"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"6614","P7",1,"RetGoals_V1","2022.2.4",4,14,0,1,0.600708750999729,"Retrieval",NA,NA,NA,"40"
"6615","P7",1,"RetGoals_V1","2022.2.4",4,15,0,1,0.548720124998908,"Retrieval",NA,NA,NA,"40"
"6616","P7",1,"RetGoals_V1","2022.2.4",4,16,1,2,0.381109348000791,"Retrieval",NA,NA,NA,"40"
"6617","P7",1,"RetGoals_V1","2022.2.4",4,17,0,3,1.01921527300055,"Retrieval",NA,NA,NA,"40"
"6618","P7",1,"RetGoals_V1","2022.2.4",4,18,0,3,0.526055036000798,"Retrieval",NA,NA,NA,"40"
"6619","P7",1,"RetGoals_V1","2022.2.4",4,19,0,4,0.436793930000022,"Retrieval",NA,NA,NA,"40"
"6620","P7",1,"RetGoals_V1","2022.2.4",4,20,1,2,0.472761296999124,"Retrieval",NA,NA,NA,"40"
"6621","P7",1,"RetGoals_V1","2022.2.4",4,21,1,2,0.257896104999418,"Retrieval",NA,NA,NA,"40"
"6622","P7",1,"RetGoals_V1","2022.2.4",4,22,1,3,0.333865401999901,"Retrieval",NA,NA,NA,"40"
"6623","P7",1,"RetGoals_V1","2022.2.4",4,23,0,3,0.244261472999824,"Retrieval",NA,NA,NA,"40"
"6624","P7",1,"RetGoals_V1","2022.2.4",4,24,1,3,0.271979678999742,"Retrieval",NA,NA,NA,"40"
"6625","P7",1,"RetGoals_V1","2022.2.4",4,25,1,2,0.25820548700085,"Retrieval",NA,NA,NA,"40"
"6626","P7",1,"RetGoals_V1","2022.2.4",4,26,0,1,0.581560067998907,"Retrieval",NA,NA,NA,"40"
"6627","P7",1,"RetGoals_V1","2022.2.4",4,27,0,4,0.683947005000846,"Retrieval",NA,NA,NA,"40"
"6628","P7",1,"RetGoals_V1","2022.2.4",4,28,1,4,0.30151804199977,"Retrieval",NA,NA,NA,"40"
"6629","P7",1,"RetGoals_V1","2022.2.4",4,29,0,4,0.341455566001059,"Retrieval",NA,NA,NA,"40"
"6630","P7",1,"RetGoals_V1","2022.2.4",4,30,1,4,0.285272608000923,"Retrieval",NA,NA,NA,"40"
"6631","P7",1,"RetGoals_V1","2022.2.4",4,31,1,3,0.453706724999392,"Retrieval",NA,NA,NA,"40"
"6632","P7",1,"RetGoals_V1","2022.2.4",4,32,0,1,0.266428441999778,"Retrieval",NA,NA,NA,"40"
"6633","P7",1,"RetGoals_V1","2022.2.4",4,33,1,2,0.252841446000275,"Retrieval",NA,NA,NA,"40"
"6634","P7",1,"RetGoals_V1","2022.2.4",4,34,1,3,0.0632301579998966,"Retrieval",NA,NA,NA,"40"
"6635","P7",1,"RetGoals_V1","2022.2.4",4,35,0,1,0.337711199000296,"Retrieval",NA,NA,NA,"40"
"6636","P7",1,"RetGoals_V1","2022.2.4",4,36,0,1,1.07301312999971,"Retrieval",NA,NA,NA,"40"
"6637","P7",1,"RetGoals_V1","2022.2.4",4,37,0,1,0.46636433599906,"Retrieval",NA,NA,NA,"40"
"6638","P7",1,"RetGoals_V1","2022.2.4",4,38,1,3,0.869397487001152,"Retrieval",NA,NA,NA,"40"
"6639","P7",1,"RetGoals_V1","2022.2.4",4,39,1,3,0.247175802001038,"Retrieval",NA,NA,NA,"40"
"6640","P7",1,"RetGoals_V1","2022.2.4",4,40,0,3,0.322348213000623,"Retrieval",NA,NA,NA,"40"
"6641","P7",1,"RetGoals_V1","2022.2.4",5,1,1,3,0.377955245000521,"External",0,7,NA,"40"
"6642","P7",1,"RetGoals_V1","2022.2.4",5,2,0,3,0.359514206001222,"External",1,8,NA,"40"
"6643","P7",1,"RetGoals_V1","2022.2.4",5,3,0,2,0.52644740300002,"External",2,7,NA,"40"
"6644","P7",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.231420762001108,"External",1,7,NA,"40"
"6645","P7",1,"RetGoals_V1","2022.2.4",5,5,0,3,0.467576464000558,"External",1,8,NA,"40"
"6646","P7",1,"RetGoals_V1","2022.2.4",5,6,1,2,0.685445022000749,"External",2,8,NA,"40"
"6647","P7",1,"RetGoals_V1","2022.2.4",5,7,1,3,0.351661916000921,"External",0,8,NA,"40"
"6648","P7",1,"RetGoals_V1","2022.2.4",5,8,1,2,0.581863321001038,"External",2,8,NA,"40"
"6649","P7",1,"RetGoals_V1","2022.2.4",5,9,0,3,0.796592818001045,"External",1,6,NA,"40"
"6650","P7",1,"RetGoals_V1","2022.2.4",5,10,1,3,0.36981533999915,"External",0,5,NA,"40"
"6651","P7",1,"RetGoals_V1","2022.2.4",5,11,1,4,0.519541041999219,"External",2,8,NA,"40"
"6652","P7",1,"RetGoals_V1","2022.2.4",5,12,1,3,0.862394974000381,"External",0,8,NA,"40"
"6653","P7",1,"RetGoals_V1","2022.2.4",5,13,1,2,0.272515480000038,"External",2,7,NA,"40"
"6654","P7",1,"RetGoals_V1","2022.2.4",5,14,0,3,0.658024225999725,"External",1,6,NA,"40"
"6655","P7",1,"RetGoals_V1","2022.2.4",5,15,0,NA,NA,"External",0,6,NA,"40"
"6656","P7",1,"RetGoals_V1","2022.2.4",5,16,1,3,0.908246212999984,"External",0,5,NA,"40"
"6657","P7",1,"RetGoals_V1","2022.2.4",5,17,1,3,0.614089456000329,"External",0,5,NA,"40"
"6658","P7",1,"RetGoals_V1","2022.2.4",5,18,1,3,0.297543875999509,"External",0,6,NA,"40"
"6659","P7",1,"RetGoals_V1","2022.2.4",5,19,1,3,1.21099548100119,"External",0,5,NA,"40"
"6660","P7",1,"RetGoals_V1","2022.2.4",5,20,1,2,0.902616997001132,"External",2,7,NA,"40"
"6661","P7",1,"RetGoals_V1","2022.2.4",5,21,0,4,0.70322971600126,"External",0,5,NA,"40"
"6662","P7",1,"RetGoals_V1","2022.2.4",5,22,0,3,1.03113096000106,"External",1,8,NA,"40"
"6663","P7",1,"RetGoals_V1","2022.2.4",5,23,0,2,0.594202248998954,"External",1,8,NA,"40"
"6664","P7",1,"RetGoals_V1","2022.2.4",5,24,0,NA,NA,"External",0,5,NA,"40"
"6665","P7",1,"RetGoals_V1","2022.2.4",5,25,0,2,0.919971454001825,"External",0,8,NA,"40"
"6666","P7",1,"RetGoals_V1","2022.2.4",5,26,0,2,0.662619167999765,"External",2,8,NA,"40"
"6667","P7",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.785226633000093,"External",1,8,NA,"40"
"6668","P7",1,"RetGoals_V1","2022.2.4",5,28,0,3,0.91928962899965,"External",1,6,NA,"40"
"6669","P7",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.967523798000002,"External",2,8,NA,"40"
"6670","P7",1,"RetGoals_V1","2022.2.4",5,30,0,3,0.84313612599999,"External",1,8,NA,"40"
"6671","P7",1,"RetGoals_V1","2022.2.4",5,31,0,3,1.3908593189999,"External",1,6,NA,"40"
"6672","P7",1,"RetGoals_V1","2022.2.4",5,32,1,2,0.858099164000123,"External",2,7,NA,"40"
"6673","P7",1,"RetGoals_V1","2022.2.4",5,33,1,3,0.76568746799876,"External",0,5,NA,"40"
"6674","P7",1,"RetGoals_V1","2022.2.4",5,34,1,4,1.24426801200116,"External",1,6,NA,"40"
"6675","P7",1,"RetGoals_V1","2022.2.4",5,35,1,4,0.501883666999674,"External",2,7,NA,"40"
"6676","P7",1,"RetGoals_V1","2022.2.4",5,36,1,3,0.853628199999548,"External",0,5,NA,"40"
"6677","P7",1,"RetGoals_V1","2022.2.4",5,37,0,3,0.785640412000248,"External",2,8,NA,"40"
"6678","P7",1,"RetGoals_V1","2022.2.4",5,38,0,3,0.652805881000859,"External",1,8,NA,"40"
"6679","P7",1,"RetGoals_V1","2022.2.4",5,39,1,3,0.488050591001411,"External",0,8,NA,"40"
"6680","P7",1,"RetGoals_V1","2022.2.4",5,40,1,3,0.808547538000312,"External",0,8,NA,"40"
"6681","P7",1,"RetGoals_V1","2022.2.4",5,1,1,3,0.734275171999798,"Encoding",NA,NA,NA,"40"
"6682","P7",1,"RetGoals_V1","2022.2.4",5,2,1,2,0.717606839999462,"Encoding",NA,NA,NA,"40"
"6683","P7",1,"RetGoals_V1","2022.2.4",5,3,1,2,0.701702841000042,"Encoding",NA,NA,NA,"40"
"6684","P7",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.637842387000092,"Encoding",NA,NA,NA,"40"
"6685","P7",1,"RetGoals_V1","2022.2.4",5,5,1,3,0.647470823000731,"Encoding",NA,NA,NA,"40"
"6686","P7",1,"RetGoals_V1","2022.2.4",5,6,1,4,0.766804295998554,"Encoding",NA,NA,NA,"40"
"6687","P7",1,"RetGoals_V1","2022.2.4",5,7,1,3,0.32650782499968,"Encoding",NA,NA,NA,"40"
"6688","P7",1,"RetGoals_V1","2022.2.4",5,8,1,4,0.649442472999908,"Encoding",NA,NA,NA,"40"
"6689","P7",1,"RetGoals_V1","2022.2.4",5,9,1,3,0.464720983999541,"Encoding",NA,NA,NA,"40"
"6690","P7",1,"RetGoals_V1","2022.2.4",5,10,0,1,0.391715519000172,"Encoding",NA,NA,NA,"40"
"6691","P7",1,"RetGoals_V1","2022.2.4",5,11,1,4,0.359370271001353,"Encoding",NA,NA,NA,"40"
"6692","P7",1,"RetGoals_V1","2022.2.4",5,12,1,2,0.41686181300156,"Encoding",NA,NA,NA,"40"
"6693","P7",1,"RetGoals_V1","2022.2.4",5,13,1,2,1.04879735400118,"Encoding",NA,NA,NA,"40"
"6694","P7",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.849536816999716,"Encoding",NA,NA,NA,"40"
"6695","P7",1,"RetGoals_V1","2022.2.4",5,15,1,2,0.969397431000289,"Encoding",NA,NA,NA,"40"
"6696","P7",1,"RetGoals_V1","2022.2.4",5,16,1,4,0.768979552000928,"Encoding",NA,NA,NA,"40"
"6697","P7",1,"RetGoals_V1","2022.2.4",5,17,1,3,0.154047584000182,"Encoding",NA,NA,NA,"40"
"6698","P7",1,"RetGoals_V1","2022.2.4",5,18,1,4,0.70014418899973,"Encoding",NA,NA,NA,"40"
"6699","P7",1,"RetGoals_V1","2022.2.4",5,19,1,2,0.835560419999638,"Encoding",NA,NA,NA,"40"
"6700","P7",1,"RetGoals_V1","2022.2.4",5,20,1,3,0.971785091999664,"Encoding",NA,NA,NA,"40"
"6701","P7",1,"RetGoals_V1","2022.2.4",5,21,1,3,0.898950365000019,"Encoding",NA,NA,NA,"40"
"6702","P7",1,"RetGoals_V1","2022.2.4",5,22,1,2,0.796716084999389,"Encoding",NA,NA,NA,"40"
"6703","P7",1,"RetGoals_V1","2022.2.4",5,23,1,2,1.04348427999957,"Encoding",NA,NA,NA,"40"
"6704","P7",1,"RetGoals_V1","2022.2.4",5,24,1,4,1.05263444799948,"Encoding",NA,NA,NA,"40"
"6705","P7",1,"RetGoals_V1","2022.2.4",5,25,1,4,1.15601566799978,"Encoding",NA,NA,NA,"40"
"6706","P7",1,"RetGoals_V1","2022.2.4",5,26,1,4,0.748612332000448,"Encoding",NA,NA,NA,"40"
"6707","P7",1,"RetGoals_V1","2022.2.4",5,27,1,3,0.53318295400004,"Encoding",NA,NA,NA,"40"
"6708","P7",1,"RetGoals_V1","2022.2.4",5,28,1,3,0.413660858000185,"Encoding",NA,NA,NA,"40"
"6709","P7",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.982794365999325,"Encoding",NA,NA,NA,"40"
"6710","P7",1,"RetGoals_V1","2022.2.4",5,30,1,4,0.750115432000712,"Encoding",NA,NA,NA,"40"
"6711","P7",1,"RetGoals_V1","2022.2.4",5,31,0,3,1.11067552200166,"Encoding",NA,NA,NA,"40"
"6712","P7",1,"RetGoals_V1","2022.2.4",5,32,1,2,0.919266178000726,"Encoding",NA,NA,NA,"40"
"6713","P7",1,"RetGoals_V1","2022.2.4",5,33,1,4,0.678110675001335,"Encoding",NA,NA,NA,"40"
"6714","P7",1,"RetGoals_V1","2022.2.4",5,34,1,2,0.662630415999047,"Encoding",NA,NA,NA,"40"
"6715","P7",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.679450395001368,"Encoding",NA,NA,NA,"40"
"6716","P7",1,"RetGoals_V1","2022.2.4",5,36,1,3,0.639154253000925,"Encoding",NA,NA,NA,"40"
"6717","P7",1,"RetGoals_V1","2022.2.4",5,37,1,2,0.983794295000735,"Encoding",NA,NA,NA,"40"
"6718","P7",1,"RetGoals_V1","2022.2.4",5,38,0,NA,NA,"Encoding",NA,NA,NA,"40"
"6719","P7",1,"RetGoals_V1","2022.2.4",5,39,1,4,0.744913830000769,"Encoding",NA,NA,NA,"40"
"6720","P7",1,"RetGoals_V1","2022.2.4",5,40,1,4,0.985824243999559,"Encoding",NA,NA,NA,"40"
"6721","P7",1,"RetGoals_V1","2022.2.4",5,1,1,3,1.30700410500049,"Internal",0,NA,0,"40"
"6722","P7",1,"RetGoals_V1","2022.2.4",5,2,1,3,0.657074760000796,"Internal",0,NA,0,"40"
"6723","P7",1,"RetGoals_V1","2022.2.4",5,3,1,2,1.17939117799961,"Internal",7,NA,1,"40"
"6724","P7",1,"RetGoals_V1","2022.2.4",5,4,1,3,0.880954745999588,"Internal",0,NA,0,"40"
"6725","P7",1,"RetGoals_V1","2022.2.4",5,5,1,2,0.609730859000592,"Internal",3,NA,0,"40"
"6726","P7",1,"RetGoals_V1","2022.2.4",5,6,1,3,0.093789678999201,"Internal",0,NA,0,"40"
"6727","P7",1,"RetGoals_V1","2022.2.4",5,7,0,4,0.439641014000699,"Internal",2,NA,2,"40"
"6728","P7",1,"RetGoals_V1","2022.2.4",5,8,1,3,0.355613240998537,"Internal",0,NA,0,"40"
"6729","P7",1,"RetGoals_V1","2022.2.4",5,9,1,4,0.802669784999125,"Internal",2,NA,0,"40"
"6730","P7",1,"RetGoals_V1","2022.2.4",5,10,1,2,0.318351740998878,"Internal",2,NA,0,"40"
"6731","P7",1,"RetGoals_V1","2022.2.4",5,11,1,2,0.798628925999765,"Internal",1,NA,0,"40"
"6732","P7",1,"RetGoals_V1","2022.2.4",5,12,1,3,1.31558741699973,"Internal",0,NA,0,"40"
"6733","P7",1,"RetGoals_V1","2022.2.4",5,13,1,2,0.300325588000305,"Internal",5,NA,0,"40"
"6734","P7",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.349785491001057,"Internal",2,NA,0,"40"
"6735","P7",1,"RetGoals_V1","2022.2.4",5,15,1,4,0.212917163999919,"Internal",7,NA,0,"40"
"6736","P7",1,"RetGoals_V1","2022.2.4",5,16,1,2,0.385293542000909,"Internal",1,NA,0,"40"
"6737","P7",1,"RetGoals_V1","2022.2.4",5,17,1,3,0.630704914000489,"Internal",0,NA,2,"40"
"6738","P7",1,"RetGoals_V1","2022.2.4",5,18,0,3,0.937901205000344,"Internal",1,NA,0,"40"
"6739","P7",1,"RetGoals_V1","2022.2.4",5,19,1,4,0.488761233999867,"Internal",4,NA,0,"40"
"6740","P7",1,"RetGoals_V1","2022.2.4",5,20,1,4,0.370574145000319,"Internal",6,NA,0,"40"
"6741","P7",1,"RetGoals_V1","2022.2.4",5,21,1,3,0.479139043999567,"Internal",0,NA,0,"40"
"6742","P7",1,"RetGoals_V1","2022.2.4",5,22,1,2,0.154190692998782,"Internal",4,NA,0,"40"
"6743","P7",1,"RetGoals_V1","2022.2.4",5,23,1,4,0.233098604000588,"Internal",6,NA,0,"40"
"6744","P7",1,"RetGoals_V1","2022.2.4",5,24,1,4,0.668740887999775,"Internal",2,NA,0,"40"
"6745","P7",1,"RetGoals_V1","2022.2.4",5,25,1,4,0.405728393000572,"Internal",14,NA,0,"40"
"6746","P7",1,"RetGoals_V1","2022.2.4",5,26,1,2,1.10686397500012,"Internal",3,NA,0,"40"
"6747","P7",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.435763555999984,"Internal",8,NA,1,"40"
"6748","P7",1,"RetGoals_V1","2022.2.4",5,28,1,3,1.02965295500053,"Internal",0,NA,0,"40"
"6749","P7",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.329947491999519,"Internal",1,NA,0,"40"
"6750","P7",1,"RetGoals_V1","2022.2.4",5,30,0,2,0.513966945999528,"Internal",0,NA,0,"40"
"6751","P7",1,"RetGoals_V1","2022.2.4",5,31,0,2,0.834850994001499,"Internal",1,NA,0,"40"
"6752","P7",1,"RetGoals_V1","2022.2.4",5,32,1,3,0.949548854000568,"Internal",0,NA,0,"40"
"6753","P7",1,"RetGoals_V1","2022.2.4",5,33,1,2,1.00434699199923,"Internal",3,NA,0,"40"
"6754","P7",1,"RetGoals_V1","2022.2.4",5,34,1,2,0.352206036000098,"Internal",1,NA,0,"40"
"6755","P7",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.262861199999861,"Internal",0,NA,0,"40"
"6756","P7",1,"RetGoals_V1","2022.2.4",5,36,1,3,0.362313803000688,"Internal",0,NA,0,"40"
"6757","P7",1,"RetGoals_V1","2022.2.4",5,37,1,2,0.343983157000366,"Internal",9,NA,0,"40"
"6758","P7",1,"RetGoals_V1","2022.2.4",5,38,1,3,0.135994262001077,"Internal",0,NA,0,"40"
"6759","P7",1,"RetGoals_V1","2022.2.4",5,39,1,4,0.663964155000031,"Internal",1,NA,0,"40"
"6760","P7",1,"RetGoals_V1","2022.2.4",5,40,1,4,0.523736639000163,"Internal",5,NA,0,"40"
"6761","P7",1,"RetGoals_V1","2022.2.4",5,1,0,1,1.38601235199985,"Retrieval",NA,NA,NA,"40"
"6762","P7",1,"RetGoals_V1","2022.2.4",5,2,1,4,0.366495555000256,"Retrieval",NA,NA,NA,"40"
"6763","P7",1,"RetGoals_V1","2022.2.4",5,3,0,4,0.781216595999467,"Retrieval",NA,NA,NA,"40"
"6764","P7",1,"RetGoals_V1","2022.2.4",5,4,1,2,0.67420749699977,"Retrieval",NA,NA,NA,"40"
"6765","P7",1,"RetGoals_V1","2022.2.4",5,5,0,3,0.765398617001665,"Retrieval",NA,NA,NA,"40"
"6766","P7",1,"RetGoals_V1","2022.2.4",5,6,1,3,0.194153194000137,"Retrieval",NA,NA,NA,"40"
"6767","P7",1,"RetGoals_V1","2022.2.4",5,7,0,1,0.265675731999181,"Retrieval",NA,NA,NA,"40"
"6768","P7",1,"RetGoals_V1","2022.2.4",5,8,1,3,0.443146868999065,"Retrieval",NA,NA,NA,"40"
"6769","P7",1,"RetGoals_V1","2022.2.4",5,9,0,2,0.910032725000747,"Retrieval",NA,NA,NA,"40"
"6770","P7",1,"RetGoals_V1","2022.2.4",5,10,1,2,0.238916428000266,"Retrieval",NA,NA,NA,"40"
"6771","P7",1,"RetGoals_V1","2022.2.4",5,11,0,3,0.547225682998942,"Retrieval",NA,NA,NA,"40"
"6772","P7",1,"RetGoals_V1","2022.2.4",5,12,1,3,0.666500683001686,"Retrieval",NA,NA,NA,"40"
"6773","P7",1,"RetGoals_V1","2022.2.4",5,13,1,3,0.852329995000218,"Retrieval",NA,NA,NA,"40"
"6774","P7",1,"RetGoals_V1","2022.2.4",5,14,0,1,0.246288851999452,"Retrieval",NA,NA,NA,"40"
"6775","P7",1,"RetGoals_V1","2022.2.4",5,15,1,2,0.745799040000747,"Retrieval",NA,NA,NA,"40"
"6776","P7",1,"RetGoals_V1","2022.2.4",5,16,0,4,0.288831204000417,"Retrieval",NA,NA,NA,"40"
"6777","P7",1,"RetGoals_V1","2022.2.4",5,17,0,4,0.289664880999226,"Retrieval",NA,NA,NA,"40"
"6778","P7",1,"RetGoals_V1","2022.2.4",5,18,1,2,0.500147151999954,"Retrieval",NA,NA,NA,"40"
"6779","P7",1,"RetGoals_V1","2022.2.4",5,19,1,3,0.580447324001398,"Retrieval",NA,NA,NA,"40"
"6780","P7",1,"RetGoals_V1","2022.2.4",5,20,1,3,0.202581315000316,"Retrieval",NA,NA,NA,"40"
"6781","P7",1,"RetGoals_V1","2022.2.4",5,21,0,1,0.288864895000188,"Retrieval",NA,NA,NA,"40"
"6782","P7",1,"RetGoals_V1","2022.2.4",5,22,1,3,0.266390910000155,"Retrieval",NA,NA,NA,"40"
"6783","P7",1,"RetGoals_V1","2022.2.4",5,23,0,1,0.300896657000521,"Retrieval",NA,NA,NA,"40"
"6784","P7",1,"RetGoals_V1","2022.2.4",5,24,1,4,0.517942583000149,"Retrieval",NA,NA,NA,"40"
"6785","P7",1,"RetGoals_V1","2022.2.4",5,25,0,1,0.134002739000607,"Retrieval",NA,NA,NA,"40"
"6786","P7",1,"RetGoals_V1","2022.2.4",5,26,1,4,0.00529107499914971,"Retrieval",NA,NA,NA,"40"
"6787","P7",1,"RetGoals_V1","2022.2.4",5,27,1,2,0.779605032998916,"Retrieval",NA,NA,NA,"40"
"6788","P7",1,"RetGoals_V1","2022.2.4",5,28,0,3,0.250022335999347,"Retrieval",NA,NA,NA,"40"
"6789","P7",1,"RetGoals_V1","2022.2.4",5,29,1,2,0.244486413000232,"Retrieval",NA,NA,NA,"40"
"6790","P7",1,"RetGoals_V1","2022.2.4",5,30,0,4,0.271646256999702,"Retrieval",NA,NA,NA,"40"
"6791","P7",1,"RetGoals_V1","2022.2.4",5,31,1,3,0.257927083000141,"Retrieval",NA,NA,NA,"40"
"6792","P7",1,"RetGoals_V1","2022.2.4",5,32,0,1,0.244240704000731,"Retrieval",NA,NA,NA,"40"
"6793","P7",1,"RetGoals_V1","2022.2.4",5,33,0,2,0.249651392000487,"Retrieval",NA,NA,NA,"40"
"6794","P7",1,"RetGoals_V1","2022.2.4",5,34,0,2,0.202907584000968,"Retrieval",NA,NA,NA,"40"
"6795","P7",1,"RetGoals_V1","2022.2.4",5,35,0,2,0.465513588001158,"Retrieval",NA,NA,NA,"40"
"6796","P7",1,"RetGoals_V1","2022.2.4",5,36,1,2,0.234681029999592,"Retrieval",NA,NA,NA,"40"
"6797","P7",1,"RetGoals_V1","2022.2.4",5,37,1,2,0.214910980000241,"Retrieval",NA,NA,NA,"40"
"6798","P7",1,"RetGoals_V1","2022.2.4",5,38,1,3,0.300187671001368,"Retrieval",NA,NA,NA,"40"
"6799","P7",1,"RetGoals_V1","2022.2.4",5,39,1,2,0.0611065879993475,"Retrieval",NA,NA,NA,"40"
"6800","P7",1,"RetGoals_V1","2022.2.4",5,40,0,1,0.351888793999933,"Retrieval",NA,NA,NA,"40"
"6801","P7",1,"RetGoals_V1","2022.2.4",6,1,0,3,0.364071999999396,"External",1,6,NA,"10"
"6802","P7",1,"RetGoals_V1","2022.2.4",6,2,0,3,0.218236416999389,"External",1,6,NA,"10"
"6803","P7",1,"RetGoals_V1","2022.2.4",6,3,1,4,0.862036721001459,"External",1,6,NA,"10"
"6804","P7",1,"RetGoals_V1","2022.2.4",6,4,1,4,0.280940382000153,"External",1,8,NA,"10"
"6805","P7",1,"RetGoals_V1","2022.2.4",6,5,0,3,0.147085670999331,"External",2,8,NA,"10"
"6806","P7",1,"RetGoals_V1","2022.2.4",6,6,1,3,0.469153495000683,"External",0,6,NA,"10"
"6807","P7",1,"RetGoals_V1","2022.2.4",6,7,1,3,0.156684499000221,"External",0,5,NA,"10"
"6808","P7",1,"RetGoals_V1","2022.2.4",6,8,1,3,0.739272546000393,"External",0,6,NA,"10"
"6809","P7",1,"RetGoals_V1","2022.2.4",6,9,1,3,0.570948266001324,"External",0,6,NA,"10"
"6810","P7",1,"RetGoals_V1","2022.2.4",6,10,1,4,1.0649369419998,"External",1,7,NA,"10"
"6811","P7",1,"RetGoals_V1","2022.2.4",6,1,1,4,0.643104433001099,"Encoding",NA,NA,NA,"10"
"6812","P7",1,"RetGoals_V1","2022.2.4",6,2,1,4,1.0746321029992,"Encoding",NA,NA,NA,"10"
"6813","P7",1,"RetGoals_V1","2022.2.4",6,3,0,1,0.531308171000092,"Encoding",NA,NA,NA,"10"
"6814","P7",1,"RetGoals_V1","2022.2.4",6,4,1,3,0.92263815899878,"Encoding",NA,NA,NA,"10"
"6815","P7",1,"RetGoals_V1","2022.2.4",6,5,0,4,0.380155305999324,"Encoding",NA,NA,NA,"10"
"6816","P7",1,"RetGoals_V1","2022.2.4",6,6,1,2,0.350868847000129,"Encoding",NA,NA,NA,"10"
"6817","P7",1,"RetGoals_V1","2022.2.4",6,7,1,2,0.387688796000475,"Encoding",NA,NA,NA,"10"
"6818","P7",1,"RetGoals_V1","2022.2.4",6,8,1,3,0.508267307000096,"Encoding",NA,NA,NA,"10"
"6819","P7",1,"RetGoals_V1","2022.2.4",6,9,1,4,0.604642074001276,"Encoding",NA,NA,NA,"10"
"6820","P7",1,"RetGoals_V1","2022.2.4",6,10,1,4,1.02921312300077,"Encoding",NA,NA,NA,"10"
"6821","P7",1,"RetGoals_V1","2022.2.4",6,1,1,4,0.694488792000811,"Internal",1,NA,0,"10"
"6822","P7",1,"RetGoals_V1","2022.2.4",6,2,1,3,0.439094231999661,"Internal",0,NA,0,"10"
"6823","P7",1,"RetGoals_V1","2022.2.4",6,3,1,3,0.300335965000158,"Internal",0,NA,0,"10"
"6824","P7",1,"RetGoals_V1","2022.2.4",6,4,1,4,0.827696724000816,"Internal",3,NA,1,"10"
"6825","P7",1,"RetGoals_V1","2022.2.4",6,5,1,2,0.399999184998706,"Internal",4,NA,0,"10"
"6826","P7",1,"RetGoals_V1","2022.2.4",6,6,0,3,0.364615150000645,"Internal",2,NA,0,"10"
"6827","P7",1,"RetGoals_V1","2022.2.4",6,7,1,4,0.331192484000894,"Internal",4,NA,0,"10"
"6828","P7",1,"RetGoals_V1","2022.2.4",6,8,1,2,0.771568487000877,"Internal",2,NA,0,"10"
"6829","P7",1,"RetGoals_V1","2022.2.4",6,9,1,2,0.529337496001062,"Internal",1,NA,0,"10"
"6830","P7",1,"RetGoals_V1","2022.2.4",6,10,1,3,0.18487752099918,"Internal",0,NA,0,"10"
"6831","P7",1,"RetGoals_V1","2022.2.4",6,1,0,NA,NA,"Retrieval",NA,NA,NA,"10"
"6832","P7",1,"RetGoals_V1","2022.2.4",6,2,1,3,0.278727207999509,"Retrieval",NA,NA,NA,"10"
"6833","P7",1,"RetGoals_V1","2022.2.4",6,3,1,3,0.232826893000492,"Retrieval",NA,NA,NA,"10"
"6834","P7",1,"RetGoals_V1","2022.2.4",6,4,1,2,0.246452372000022,"Retrieval",NA,NA,NA,"10"
"6835","P7",1,"RetGoals_V1","2022.2.4",6,5,1,3,0.240691497999251,"Retrieval",NA,NA,NA,"10"
"6836","P7",1,"RetGoals_V1","2022.2.4",6,6,0,3,0.25293197100018,"Retrieval",NA,NA,NA,"10"
"6837","P7",1,"RetGoals_V1","2022.2.4",6,7,0,4,0.239795566999419,"Retrieval",NA,NA,NA,"10"
"6838","P7",1,"RetGoals_V1","2022.2.4",6,8,0,2,0.314044931000353,"Retrieval",NA,NA,NA,"10"
"6839","P7",1,"RetGoals_V1","2022.2.4",6,9,0,3,0.635735048000242,"Retrieval",NA,NA,NA,"10"
"6840","P7",1,"RetGoals_V1","2022.2.4",6,10,1,3,0.557050330001402,"Retrieval",NA,NA,NA,"10"
"6841","P7",1,"RetGoals_V1","2022.2.4",7,1,1,4,0.868760831000145,"External",2,7,NA,"10"
"6842","P7",1,"RetGoals_V1","2022.2.4",7,2,1,3,0.430012886999066,"External",0,5,NA,"10"
"6843","P7",1,"RetGoals_V1","2022.2.4",7,3,0,3,0.339262009000777,"External",1,8,NA,"10"
"6844","P7",1,"RetGoals_V1","2022.2.4",7,4,0,4,1.28942259900123,"External",1,7,NA,"10"
"6845","P7",1,"RetGoals_V1","2022.2.4",7,5,1,3,1.45007066000016,"External",0,6,NA,"10"
"6846","P7",1,"RetGoals_V1","2022.2.4",7,6,0,3,1.19578901300065,"External",1,8,NA,"10"
"6847","P7",1,"RetGoals_V1","2022.2.4",7,7,1,3,0.5527633720003,"External",0,6,NA,"10"
